;user_id;ride_id;pick_up_time;pick_up;pick_up_lat;pick_up_lng;pick_up_geohash;drop_off;drop_off_lat;drop_off_lng;drop_off_geohash;pickup_datetime
4566;1e75d5b086;b0453842d671d69ff0e3846a5d478ee5;1461464315;block-7 - Karachi;24.8288;67.022;tkrtjpgyjzgd;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8299;67.0729;tkrtq21hbukq;24/04/2016 7:18
4567;d8ed9f59fc;731e276113858dc7365ce54059a46b75;1461466762;Cafe Naveed Pyala - Sunset Lane 5 - Defence Housing Authority - Karachi - Sindh;24.8318;67.0665;tkrtq0kr9uq8;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv0sc;24/04/2016 7:59
4568;411ef5e153;f39ad6cd244d805c2cfdaf7a3144dea4;1461468076;Allama Shabbir Ahmed Usmani Road - Karachi;24.9306;67.0933;tkrtydrzh6be;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;24/04/2016 8:21
4569;8552ce9a6e;3b9fe713680e9982163f0b8097df0644;1461468494;Khayaban-e-Abbasi - Karachi;24.824;67.0767;tkrtnr5f1040;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;24/04/2016 8:28
4570;d63b9c242c;a7d542cd43df71738681fd7154a265fe;1461468770;Block 13D - Gulshan-e-Iqbal - Karachi;24.9178;67.0876;tkrty85swqub;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;24/04/2016 8:32
4571;e2830431a2;9762a284ce5caef1b8d601ef09557898;1461469245;Street 2 - Karachi;24.9432;67.0741;tkrtykcbfbe1;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;24/04/2016 8:40
4572;e4d22c51db;41aa185be3fb6f8cd323fe830bbd6a84;1461470411;GHAR - Near HOME - Minto Pan Shop - North Nazimabad - Karachi - Sindh;24.945;67.0413;tkrtvt1gpkyz;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;24/04/2016 9:00
4573;cc6ef8cb8d;f5e5ab5df41ab546f19c2bb95b6df4dd;1461472849;Marriott Hotel - Abdullah Haroon Road - Civil Lines - Karachi;24.8462;67.0315;tkrtm74ge5w3;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;24/04/2016 9:40
4574;c8c41c4a18;bfc39c64d89add20c3a8fc2460167db4;1461474132;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4dmrd;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;24/04/2016 10:02
4575;539178c682;4c44c7afe08fb9583ae90f37850e4ea6;1461475168;Ansari Saab Road - Karachi;24.9102;67.0906;tkrtwwvb7qs4;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;24/04/2016 10:19
4576;e2830431a2;648dfa9b0d30a512b7481c32aa21896a;1461476847;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8784;67.064;tkrtw0fx3e50;Careem DHA Office - Jami Commercial Street 11 - Defence Housing Authority - Karachi - Sindh;24.8297;67.0733;tkrtq2178uur;24/04/2016 10:47
4577;a0aa5b23cb;ab7011dab7f7361bf0db020f6eb61e55;1461483859;NADRA OFFICE - North Karachi Township - Karachi - Sindh;24.9763;67.069;tkrwn4y1q433;Home - Near home Near - Al-Rehman Grammar School - North Karachi Township - Karachi - Sindh;25.0033;67.0577;tkrwjztyt9y0;24/04/2016 12:44
4578;8c740c44ca;2a2d9471925654e2d4e76ec3fa412d6e;1461483938;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;SZABIST - Shahrah-e-Iran Road - Clifton - Karachi;24.8204;67.0306;tkrtjq6jmu7w;24/04/2016 12:45
4579;8552ce9a6e;7b2c8b00fe4a1476657bd4ae0e84c0d6;1461485708;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8299;67.0731;tkrtq21hs06g;Institute of Business Administration, Karachi - City Campus - Pedestrian Bridge IBA City Campus - Karachi - Sindh;24.8667;67.0254;tkrtmny7h32t;24/04/2016 13:15
4580;317e0a2203;76cc860427b3fb6f966c86547a7022bf;1461495200;Zainab Masjid - Nawab Ismail Khan Road - Jamshed Town - Karachi - Sindh;24.883;67.0489;tkrtt9z3zu6q;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;24/04/2016 15:53
4581;620280186d;213e8dfb6f60fc1f56621135def66cf0;1461490313;Al-Mustafa Tower - Gulberg - Karachi - Sindh;24.9271;67.067;tkrty1uendf7;Hydri Super Market - North Nazimabad - Karachi - Sindh;24.9292;67.04;tkrtvd1p0hvx;24/04/2016 14:31
4582;10adf204d7;789a5feb61438055fcaeb099e27d0f1d;1461492954;Mehrunnisa Hospital - Korangi - Karachi - Sindh;24.8104;67.131;tkrtpse6c1pz;Dhoraji Cooperative Housing Society - Karachi - Sindh;24.9378;67.1723;tkrvbec3hrn5;24/04/2016 15:15
4583;da466be2b4;4fc6946183e87adbab6e05bda7f9f597;1461493089;KFC - Atrium Mall - Sarawar Shaheed Road -  - Karachi;24.8559;67.0297;tkrtmkcs0uk6;Papasitos Pizza Co. - Lane 1 - Defence Housing Authority - Karachi - Sindh;24.81;67.0708;tkrtnhx2wb8n;24/04/2016 15:18
4584;01b367bd70;660ba3f1dcbc53c644f34be0097591de;1461493592;Service Lane - Karachi;24.904;67.0688;tkrtwjtux314;Tariq Road - Tariq Road - Jamshed Town - Karachi - Sindh;24.8727;67.0604;tkrtmzzyjw03;24/04/2016 15:26
4585;8552ce9a6e;a0cb33891651db7859afec2071fc3996;1461494482;Institute of Business Administration, Karachi - City Campus - Pedestrian Bridge IBA City Campus - Karachi - Sindh;24.8669;67.0255;tkrtmnykqg8p;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;24/04/2016 15:41
4586;4109d88bae;17c862ef63c37fc2c2786f92485fd520;1461495892;Minhaj Ghori Road - Karachi;24.9131;67.0324;tkrttr7901b0;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;24/04/2016 16:04
4587;e4d22c51db;c282ae709e5bac6d5bd565a1634cc043;1461496208;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;24/04/2016 16:10
4588;c8c41c4a18;aa67bc7dd118f852ff11b42bd68cf391;1461497295;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8784;67.0641;tkrtw0fx4u70;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4dmrd;24/04/2016 16:28
4589;c3733ec51a;473e3d1ab2c9272a292be457504af2b8;1461498768;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;University Road - Karachi;24.9326;67.1358;tkrtzdyf8uk2;24/04/2016 16:52
4590;da466be2b4;ef249d44c043ae8eb53d9d3f810a15c6;1461499593;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;Galaxy Skyline - Defence Housing Authority -  - Sindh;24.7967;67.0416;tkrtjd45nu20;24/04/2016 17:06
4591;6731744152;24416af236ec47112887ea36983fb04a;1461500867;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;Karachi Zoo - Shahrah-e-Firdousi - Garden - Karachi;24.8748;67.0249;tkrtt0q49040;24/04/2016 17:27
4592;358a71abf8;4d93d2f5b4479853749e23c6384104c4;1461501371;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8297;67.0729;tkrtq20grrqc;Steep Hill Drive - Karachi;24.9264;67.1303;tkrtz9dz14f5;24/04/2016 17:36
4593;541f1011bd;6c016cd9619ed0937e0d464cc04623f9;1461502783;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;Al-Najeebi Bazar - Gulberg - Karachi - Sindh;24.9189;67.0542;tkrtvb77h5dc;24/04/2016 17:59
4594;cc6ef8cb8d;a509bdeab78a5403425cbf955ff97a22;1461503296;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;24/04/2016 18:08
4595;411ef5e153;98bca52c61e7d6797c30e4c5b7f4ed6d;1461506469;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8786;67.064;tkrtw1480d1h;Allama Shabbir Ahmed Usmani Road - Karachi;24.9305;67.0933;tkrtydryguv1;24/04/2016 19:01
4596;cf0f6a8c0b;81ced46b88219ec39b3f87f42966f8b2;1461507208;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8298;67.0731;tkrtq21hkf39;Home - Near N Street - DHA Phase 4 - Karachi;24.8237;67.0576;tkrtjzjbd3pd;24/04/2016 19:13
4597;2383a58447;db0acd85c14b47b548d9b7fafefe432f;1461509277;Jinnah International Airport - Domestic Arrival - Near Habib Bank Limited ATM;24.9003;67.1678;tkrv8kyne4nk;Beaconhouse School System Gulistan-e-Jauhar Campus - Clifton - Karachi - Sindh;24.9259;67.1232;tkrtz3tedggj;24/04/2016 19:47
4598;f03f112318;ed2defe1825460624bb670b3b7ee74fa;1461509696;Dolmen Mall - Sea View Road - Karachi;24.8026;67.0308;tkrtj74me4y7;Naval Housing Scheme - Lodge Street - Defence Housing Authority - Karachi - Sindh;24.8382;67.0559;tkrtmcst5zv4;24/04/2016 19:54
4599;1e75d5b086;8c755ebe0148dc9ea33961ff95954928;1461509849;The Forum Mall - Clifton - Karachi;24.8276;67.0377;tkrtjrxr59cb;Khayaban-e-Iqbal Road - Karachi;24.8347;67.0333;tkrtm3h0wj36;24/04/2016 19:57
4600;da466be2b4;d6e0c4771c81644078d551b6fab7c612;1461510800;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;Papasitos Pizza Co. - Lane 1 - Defence Housing Authority - Karachi - Sindh;24.81;67.0708;tkrtnhx2wb8n;24/04/2016 20:13
4601;7626d14312;05128993b8ae4c322823ca23889e5c53;1461511839;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8303;67.0729;tkrtq20zpwu8;Gulshan-e-Noor - Suparco Road - Gulshan-e-Iqbal - Karachi - Sindh;24.9421;67.1371;tkrtzsxf2d31;24/04/2016 20:30
4602;539178c682;892790c86f743ff8a28ec38cae5e1ac8;1461512320;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8297;67.0733;tkrtq2179qv8;Ansari Saab Road - Karachi;24.9101;67.0909;tkrtwwy0h30d;24/04/2016 20:38
4603;e4d22c51db;636d7fe9a658be0f0b3e84b8b2c2bef2;1461513546;Habib Bank - Sharah-e-Pakistan - Federal B Area - Karachi;24.9269;67.0645;tkrty1fc7wcv;GHAR - Near HOME - Minto Pan Shop - North Nazimabad - Karachi - Sindh;24.945;67.0413;tkrtvt1gpkyz;24/04/2016 20:59
4604;8552ce9a6e;e9f5e6e81db00579f47e448e5887af0e;1461518334;Chatkharay - Stadium Lane 2 - DHA Phase 5 - Karachi;24.814;67.0511;tkrtjv1pukb9;Khayaban-e-Abbasi - Karachi;24.8239;67.0767;tkrtnr5ccnfj;24/04/2016 22:18
4605;4109d88bae;ffcb6f41b820effbe63c981e810b470a;1461528835;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0641;tkrtw0fxgyjp;Minhaj Ghori Road - Karachi;24.9131;67.0324;tkrttr791jdn;25/04/2016 1:13
4606;c8c41c4a18;63c27f15214e42e23100edf26cd53a2a;1461547051;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4dmrd;Standard Charted Bank - World Trade Center - Khayaban-e-Roomi - Clifton - Karachi;24.8271;67.0292;tkrtjr9hme02;25/04/2016 6:17
4607;c8c41c4a18;d81c788e0fa920d8a77344616e33f737;1461553934;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4dmrd;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkf9t;25/04/2016 8:12
4608;541f1011bd;6f9cca8d96f12c63e19777bcd60361ad;1461554168;Al-Najeebi Bazar - Gulberg - Karachi - Sindh;24.9189;67.0542;tkrtvb77h5dc;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;25/04/2016 8:16
4609;c8c41c4a18;2a27357d084180e7246f5c8f21eabc7b;1461554829;R-214 - Sector 14-B - Shadman Town - Karachi;24.9627;67.0552;tkrwjbk47tx2;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkf9t;25/04/2016 8:27
4610;d63b9c242c;cfe33369ee0969efc85f940a0350aa87;1461555622;Block 13D - Gulshan-e-Iqbal - Karachi;24.9178;67.0876;tkrty85swqub;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;25/04/2016 8:40
4611;411ef5e153;699d573010e5870d38ba758db545f4bb;1461556734;Allama Shabbir Ahmed Usmani Road - Karachi;24.9304;67.0934;tkrtydrvyncm;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;25/04/2016 8:58
4612;f9db7a6718;9d2520bebe2168cc2a026290f490825f;1461556850;Laraib Garden - Gulshan-e-Iqbal - Karachi - Sindh;24.9223;67.0813;tkrty2zngt9b;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;25/04/2016 9:00
4613;4a49547342;2c3bf410d152218d8e8036affbcdbe9b;1461557431;The Collegiate - Service Road - Gulberg - Karachi - Sindh;24.9206;67.0552;tkrtvbsj5p2w;Leisure Leagues Pakistan - 43rd Street - Jamshed Town - Karachi - Sindh;24.8643;67.0661;tkrtqnkhcg8z;25/04/2016 9:10
4614;882e6831a2;cd4544458ad74ccc440f45c14578d73f;1461558252;C-25 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9438;67.0469;tkrtvsy5chzc;Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.0729;tkrtq20vzcfq;25/04/2016 9:24
4615;1e75d5b086;75792efcb0aa50a5df2e52fdd4271e14;1461558296;block-7 - Karachi;24.8288;67.022;tkrtjpgyjzgd;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8299;67.0729;tkrtq21hbukq;25/04/2016 9:24
4616;7626d14312;936050b7f18958dc588be5c33f629ae6;1461560896;Nandos - Ghulam Ali Memon Road - Block A, SMCHS - Karachi;24.8625;67.055;tkrtmy5fwcb0;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8303;67.0729;tkrtq20zpwu8;25/04/2016 10:08
4617;4a49547342;a5360995b9365e103fa5037721cfe1e7;1461564826;43rd Street - Karachi;24.8628;67.0664;tkrtqnhk1hzz;The Collegiate - Service Road - Gulberg - Karachi - Sindh;24.9203;67.0548;tkrtvbeg1pry;25/04/2016 11:13
4618;e2830431a2;093a7524c24f3b4b9578768a03e9f84a;1461567029;Street 2 - Karachi;24.9432;67.0741;tkrtykcbfbe1;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;25/04/2016 11:50
4619;539178c682;4716e40e8adc8b7d8b6de9d4f3eda97c;1461567225;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8783;67.0644;tkrtw0fy6mze;Dolmen Mall Clifton -  - Karachi;24.8019;67.0304;tkrtj7413e50;25/04/2016 11:53
4620;4a49547342;9a1a252a0a9ce629254a3917dc377789;1461572573;The Collegiate - Service Road - Gulberg - Karachi - Sindh;24.9207;67.0552;tkrtvbsj7scc;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;25/04/2016 13:22
4621;c3733ec51a;bd7fd05e99510efd71446f3a642a2179;1461574610;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;University Road - Karachi;24.9326;67.1358;tkrtzdyf8uk2;25/04/2016 13:56
4622;daec4b0d54;cbcaa7c386968f46791488be0ff10e4c;1461574969;Dilkusha Forum - Tariq Road - Jamshed Town - Karachi - Sindh;24.8782;67.0639;tkrtw0fqr21j;Premier Maqam(Place) - Karachi;24.9349;67.0519;tkrtvg38ne4q;25/04/2016 14:02
4623;620280186d;14178121383a29ab755c1f90d71791b7;1461577237;Al-Mustafa Tower - Gulberg - Karachi - Sindh;24.9271;67.067;tkrty1uendf7;Patel Hospital - Gulshan-e-Iqbal - Karachi - Sindh;24.935;67.0972;tkrtyg68wmkf;25/04/2016 14:40
4624;539178c682;deb8fb1f0d48e60ba873f95a079da4b1;1461580064;Dolmen Mall Clifton -  - Karachi;24.8016;67.0302;tkrtj6czeepq;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;25/04/2016 15:27
4625;4109d88bae;800ceebbdcc3f7195509debdb1dc4476;1461581329;Minhaj Ghori Road - Karachi;24.9131;67.0324;tkrttr79252h;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;25/04/2016 15:48
4626;38ca8e40b1;e723ada73655bfa03bae2309e0754908;1461597200;Jinnah International Airport - level 1 - outside the terminal Near Dunkin Donuts;24.9002;67.1684;tkrv8kyw45um;Aga Khan Park - Britto Road - Jamshed Town - Karachi - Sindh;24.8838;67.0318;tkrtt3gn954n;25/04/2016 20:13
4627;6731744152;0eb9f8e15bbfe8b7e816822fde850aa5;1461585876;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8299;67.0731;tkrtq21hu0dc;Karachi Zoo - Shahrah-e-Firdousi - Garden - Karachi;24.8748;67.0249;tkrtt0q49040;25/04/2016 17:04
4628;d8ed9f59fc;8bffd8f3cbfa13174ea7518b5f961b06;1461587253;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8782;67.0643;tkrtw0ftzqwf;Cafe Naveed Pyala - Sunset Lane 5 - Defence Housing Authority - Karachi - Sindh;24.8313;67.0664;tkrtq0km12me;25/04/2016 17:27
4629;411ef5e153;532365a00ab21a5bf171907167ee19f9;1461587698;Systems Limited, Karachi Office - Shaheed-e-Millat Road - Gulshan-e-Iqbal - Karachi - Sindh;24.8677;67.083;tkrtqx02g5qk;Allama Shabbir Ahmed Usmani Road - Karachi;24.9304;67.0934;tkrtydrvyncm;25/04/2016 17:34
4630;541f1011bd;09bab948cb1cb4b64b0a497e0375e2ce;1461587798;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;Al-Najeebi Bazar - Gulberg - Karachi - Sindh;24.9189;67.0542;tkrtvb77h5dc;25/04/2016 17:36
4631;daec4b0d54;e3ba15fc9280d5e084ca508350165075;1461588594;Al-Tijarah Centre - Shahrah-e-Faisal - Jamshed Town - Karachi - Sindh;24.8643;67.0746;tkrtqq6jpcf2;Ghadeer Chawk - Nazimabad - Karachi - Sindh;24.9004;67.0275;tkrtthzzje0q;25/04/2016 17:49
4632;7626d14312;00d71e6c836079264104d75902f2d1e2;1461591915;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8303;67.0729;tkrtq20zpwu8;Lale-i Rumi - Clifton - Karachi - Sindh;24.8094;67.0316;tkrtjk6vnn3k;25/04/2016 18:45
4633;326c695d5f;7a202b3b83a223abaa290e27fbceb30d;1461594087;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;Nehr-e-Khayyam Street - Karachi;24.8238;67.0275;tkrtjppcjge9;25/04/2016 19:21
4634;e4d22c51db;bc233d2998f0c100d8c074feccad44a3;1461596100;Habib Bank - Sharah-e-Pakistan - Federal B Area - Karachi;24.9267;67.0646;tkrty1fbts87;GHAR - Near HOME - Minto Pan Shop - North Nazimabad - Karachi - Sindh;24.945;67.0413;tkrtvt1gpkyz;25/04/2016 19:55
4635;fb690ef422;e3f73b34750f4d551cb46766206efcd3;1461597874;Rojhan Street - Karachi;24.8171;67.0231;tkrtjju9yquv;PAF Falcon Housing Complex - Malir Link to Super Highway - Malir cantt - Karachi;24.9539;67.1827;tkrvby8zj8n0;25/04/2016 20:24
4636;1e75d5b086;1a828f498f578ae061f535775ad81dc9;1461599185;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8298;67.073;tkrtq215gn0x;BBQ Tonight - Boat Basin, Clifton, Block 5 - Karachi;24.816;67.0211;tkrtjje78cu2;25/04/2016 20:46
4637;da466be2b4;5330a68a8d5654fc7fd4febcd6ca97ec;1461606261;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;Papasitos Pizza Co. - Lane 1 - Defence Housing Authority - Karachi - Sindh;24.81;67.0708;tkrtnhx2wzjg;25/04/2016 22:44
4.64E+03;882e6831a2;c4cfc852a9361e31a0cbfcf399552179;1461608704;Sir Shah Muhammad Suleman Road - Karachi;24.8928;67.0807;tkrtw7wdud7c;C-25 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9438;67.0467;tkrtvsvumg7s;25/04/2016 23:25
4639;4109d88bae;7bb92fb0aea8638aa44e970a1ced96cb;1461615674;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0641;tkrtw14843z8;Minhaj Ghori Road - Karachi;24.9131;67.0324;tkrttr791jdn;26/04/2016 1:21
4640;ba3a6a9bfa;aa5f2443530b6c0e1d762c9dea2f3d95;1461627754;Ayaz Town - Gulshan-e-Iqbal - Karachi - Sindh;24.9256;67.0846;tkrty99d0s95;Consulate General of Germany - Clifton - Karachi - Sindh;24.8177;67.03;tkrtjmcv2hjd;26/04/2016 4:42
4641;c67cd4944d;fd4b62d70cf4a12aa9a1ced15a78e5d5;1461630171;MCB Bank - Khayaban-e-Rahat Lane-3 - Phase-VI, DHA - Karachi;24.8092;67.0693;tkrtnhqkhr2w;Jinnah International Airport - Domestic Arrival - Near Habib Bank Limited ATM;24.9;67.168;tkrv8kyjngvv;26/04/2016 5:22
4642;c8c41c4a18;d75c9e279a3555ff8173ef8ee70feceb;1461633381;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4gwcv;Institute of Business Administration - Depot Lines - Karachi;24.8671;67.0249;tkrtmnyj37ms;26/04/2016 6:16
4643;03eb65ca22;61171fd025b094cd141fef627ce37e3e;1461635628;Sharah-e-Humayun - Karachi;24.9333;67.0344;tkrtv6uznyb0;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;26/04/2016 6:53
4644;50edff3e01;c0bdb1f923e219394b1d0aa47cd4b7b7;1461637721;Silver Street - Karachi;24.8826;67.0298;tkrtt39xs7bt;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;26/04/2016 7:28
4645;8552ce9a6e;462577c30510a3f0d4a1e166aa5093d7;1461639219;Khayaban-e-Abbasi - Karachi;24.824;67.0769;tkrtnr5f7gj0;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;26/04/2016 7:53
4646;fb690ef422;4ece77d5b7fcaacd92f8b08b7bf42526;1461640094;Lane 1 - Karachi;24.7939;67.0624;tkrtn19744u7;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8297;67.0731;tkrtq215ewz2;26/04/2016 8:08
4647;541f1011bd;1097d1b6074cacd7a74f0ee6fc9ad88d;1461641003;Al-Najeebi Bazar - Gulberg - Karachi - Sindh;24.9189;67.0542;tkrtvb77h5dc;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;26/04/2016 8:23
4648;d63b9c242c;4f28bd74c646ce4ba295fe4e19cf4b8a;1461641142;Block 13D - Gulshan-e-Iqbal - Karachi;24.9178;67.0876;tkrty85swqub;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;26/04/2016 8:25
4649;faf890d407;3e51b1f129d49344533ca13f058c999f;1461641753;Hasan Lodge - Shahrah-e-Pakistan - Federal B Area - Karachi - Sindh;24.9292;67.0674;tkrty4hzp15d;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;26/04/2016 8:35
